# algorithm=REF r>=3  n_rcliques=297473
# vertex_ids (space-sep)	core_value
27 113 1076	1
27 113 1348	1
27 1076 1348	1
28 59 643	1
28 59 1348	1
28 643 1348	1
29 234 660	1
29 234 1348	1
29 660 1348	1
30 60 181	1
30 60 1348	1
30 181 1348	1
31 177 591	1
31 177 1348	1
31 591 1348	1
32 591 625	1
32 591 1348	1
32 625 1348	1
33 47 61	1
33 47 1348	1
33 61 1348	1
34 178 1063	1
34 178 1348	1
34 1063 1348	1
35 62 594	1
35 62 1348	1
35 594 1348	1
36 719 941	1
36 719 1348	1
36 941 1348	1
37 655 758	1
37 655 1348	1
37 758 1348	1
39 43 63	1
39 43 1348	1
39 63 1348	1
40 58 180	1
40 58 1348	1
40 180 1348	1
41 678 733	1
41 678 1348	1
41 733 1348	1
42 115 116	1
42 115 1348	1
42 116 1348	1
44 53 179	1
44 53 1348	1
44 179 1348	1
45 64 235	1
45 64 1348	1
45 235 1348	1
46 65 431	1
46 65 1348	1
46 431 1348	1
48 781 792	1
48 781 1348	1
48 792 1348	1
54 379 955	1
54 379 1348	1
54 955 1348	1
55 258 1074	1
55 258 1348	1
55 1074 1348	1
56 349 703	1
56 349 1348	1
56 703 1348	1
60 181 192	1
60 181 1348	1
60 192 1348	1
63 234 439	1
63 234 1348	1
63 439 1348	1
64 235 236	1
64 235 1348	1
64 236 1348	1
65 431 820	1
65 431 1348	1
65 820 1348	1
67 576 577	2
67 576 610	2
67 576 1348	2
67 577 610	2
67 577 1348	2
67 610 1348	2
68 85 86	2
68 85 905	2
68 85 1348	2
68 86 905	2
68 86 1348	2
68 905 1348	2
69 460 623	2
69 460 707	2
69 460 1348	2
69 623 707	2
69 623 1348	2
69 707 1348	2
70 117 196	2
70 117 1164	2
70 117 1348	2
70 196 1164	2
70 196 1348	2
70 1164 1348	2
71 872 955	2
71 872 976	2
71 872 1348	2
71 955 976	2
71 955 1348	2
71 976 1348	2
72 301 818	1
72 301 1348	1
72 818 1348	1
73 1041 1073	2
73 1041 1075	2
73 1041 1348	2
73 1073 1075	2
73 1073 1348	2
73 1075 1348	2
74 351 747	2
74 351 1077	2
74 351 1348	2
74 747 1077	2
74 747 1348	2
74 1077 1348	2
75 82 543	2
75 82 607	2
75 82 1348	2
75 543 607	2
75 543 1348	2
75 607 1348	2
76 237 959	2
76 237 990	2
76 237 1348	2
76 959 990	2
76 959 1348	2
76 990 1348	2
77 495 1070	1
77 495 1348	1
77 1070 1348	1
78 770 1076	2
78 770 1077	2
78 770 1348	2
78 1076 1077	2
78 1076 1348	2
78 1077 1348	2
79 432 765	2
79 432 1054	2
79 432 1348	2
79 765 1054	2
79 765 1348	2
