graph,r,s,algo,status,wall_ms,total_ms,step4_ms,peel_ms,hier_ms,mem_kB
dblp-core30,3,4,V3LM_HIER,OK,306.5,14.0,4.0,8.0,0.0,10184
dblp-core30,3,5,V3LM_HIER,OK,309.9,16.0,4.0,10.0,0.0,10068
dblp-core30,4,5,V3LM_HIER,OK,310.2,33.0,9.0,21.0,0.0,10316
dblp-core30,3,6,V3LM_HIER,OK,307.7,13.0,3.0,8.0,0.0,9840
dblp-core30,4,6,V3LM_HIER,OK,307.6,28.0,8.0,17.0,0.0,10544
dblp-core30,5,6,V3LM_HIER,OK,307.6,45.0,15.0,25.0,0.0,10992
dblp-core30,3,7,V3LM_HIER,OK,307.5,7.0,1.0,4.0,0.0,9876
dblp-core30,4,7,V3LM_HIER,OK,307.7,14.0,4.0,8.0,0.0,10284
dblp-core30,5,7,V3LM_HIER,OK,307.5,21.0,8.0,10.0,0.0,10408
dblp-core30,6,7,V3LM_HIER,OK,307.6,45.0,20.0,19.0,0.0,10904
dblp-core30,3,8,V3LM_HIER,OK,307.7,7.0,1.0,4.0,0.0,9732
dblp-core30,4,8,V3LM_HIER,OK,307.5,11.0,3.0,6.0,0.0,10452
dblp-core30,5,8,V3LM_HIER,OK,307.8,27.0,10.0,13.0,0.0,10352
dblp-core30,6,8,V3LM_HIER,OK,307.8,46.0,21.0,20.0,0.0,11204
dblp-core30,7,8,V3LM_HIER,OK,307.5,65.0,32.0,25.0,0.0,11584
dblp-core30,3,9,V3LM_HIER,OK,307.4,7.0,1.0,4.0,0.0,9892
dblp-core30,4,9,V3LM_HIER,OK,307.5,14.0,4.0,7.0,0.0,10352
dblp-core30,5,9,V3LM_HIER,OK,307.5,22.0,8.0,11.0,0.0,10424
dblp-core30,6,9,V3LM_HIER,OK,307.8,47.0,20.0,21.0,0.0,10952
dblp-core30,7,9,V3LM_HIER,OK,409.8,82.0,40.0,32.0,0.0,11772
dblp-core30,8,9,V3LM_HIER,OK,409.7,110.0,58.0,36.0,0.0,12452
dblp-core30,3,10,V3LM_HIER,OK,307.4,7.0,1.0,4.0,0.0,9916
